DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-03-20 06:24:55,2023-03-20 09:14:00,3,0,2023-03-20 06:00:00,2023-03-20,0600,20,100,0.7,347,1.5,";0,0",0,2023-03-20 06:00:00,2023-03-20 06:00:00
PARELHEIROS,2023-03-20 07:38:25,2023-03-20 12:00:00,3,0,2023-03-20 08:00:00,2023-03-20,0800,20.4,100,0.9,338,3.1,";0,0",0,2023-03-20 08:00:00,2023-03-20 08:00:00
PARELHEIROS,2023-03-20 07:50:00,2023-03-20 08:12:00,3,0,2023-03-20 08:00:00,2023-03-20,0800,20.4,100,0.9,338,3.1,";0,0",0,2023-03-20 08:00:00,2023-03-20 08:00:00
PARELHEIROS,2023-03-20 08:52:34,2023-03-20 14:59:48,3,0,2023-03-20 09:00:00,2023-03-20,0900,20.4,100,0.8,13,2.6,";0,0",0,2023-03-20 09:00:00,2023-03-20 09:00:00
PARELHEIROS,2023-03-20 12:45:46,2023-03-20 16:12:15,3,0,2023-03-20 13:00:00,2023-03-20,1300,27.1,65,1.6,341,5.8,2342.3,0,2023-03-20 13:00:00,2023-03-20 13:00:00
PARELHEIROS,2023-03-20 13:28:15,2023-03-20 16:57:00,3,0,2023-03-20 13:00:00,2023-03-20,1300,27.1,65,1.6,341,5.8,2342.3,0,2023-03-20 13:00:00,2023-03-20 13:00:00
PARELHEIROS,2023-03-20 13:40:39,2023-03-20 20:23:21,3,0,2023-03-20 14:00:00,2023-03-20,1400,29.7,53,1.8,324,5,2879,0,2023-03-20 14:00:00,2023-03-20 14:00:00
PARELHEIROS,2023-03-21 08:29:59,2023-03-21 20:18:23,3,1,2023-03-21 08:00:00,2023-03-21,0800,18.6,100,0.9,297,4.2,";0,0",0,2023-03-21 08:00:00,2023-03-21 08:00:00
PARELHEIROS,2023-03-21 09:20:06,2023-03-21 14:07:05,3,1,2023-03-21 09:00:00,2023-03-21,0900,18,100,0.3,10,2.7,";0,0",0,2023-03-21 09:00:00,2023-03-21 09:00:00
PARELHEIROS,2023-03-21 10:32:23,2023-03-21 15:24:42,3,1,2023-03-21 11:00:00,2023-03-21,1100,22.1,81,1.1,356,3,964.3,0,2023-03-21 11:00:00,2023-03-21 11:00:00
PARELHEIROS,2023-03-21 11:07:04,2023-03-21 14:19:27,3,1,2023-03-21 11:00:00,2023-03-21,1100,22.1,81,1.1,356,3,964.3,0,2023-03-21 11:00:00,2023-03-21 11:00:00
PARELHEIROS,2023-03-21 12:22:53,2023-03-22 10:50:50,3,1,2023-03-21 12:00:00,2023-03-21,1200,24,72,1,103,3,1715.1,0,2023-03-21 12:00:00,2023-03-21 12:00:00
PARELHEIROS,2023-03-21 12:46:17,2023-03-21 17:05:37,3,1,2023-03-21 13:00:00,2023-03-21,1300,25.1,70,2.1,108,4.1,2394.3,0,2023-03-21 13:00:00,2023-03-21 13:00:00
PARELHEIROS,2023-03-21 13:15:48,2023-03-21 17:05:37,3,1,2023-03-21 13:00:00,2023-03-21,1300,25.1,70,2.1,108,4.1,2394.3,0,2023-03-21 13:00:00,2023-03-21 13:00:00
PARELHEIROS,2023-03-21 14:08:26,2023-03-21 14:19:27,3,1,2023-03-21 14:00:00,2023-03-21,1400,26.1,59,2.5,136,5.3,2843.9,0,2023-03-21 14:00:00,2023-03-21 14:00:00
PARELHEIROS,2023-03-21 16:54:57,2023-03-21 18:43:52,3,1,2023-03-21 17:00:00,2023-03-21,1700,26.6,74,3.2,142,7.9,3124.9,0,2023-03-21 17:00:00,2023-03-21 17:00:00
PARELHEIROS,2023-03-21 19:09:22,2023-03-21 23:55:19,3,1,2023-03-21 19:00:00,2023-03-21,1900,25.9,76,3.5,136,9.1,1995.6,0,2023-03-21 19:00:00,2023-03-21 19:00:00
PARELHEIROS,2023-03-21 19:15:29,2023-03-22 11:10:02,3,1,2023-03-21 19:00:00,2023-03-21,1900,25.9,76,3.5,136,9.1,1995.6,0,2023-03-21 19:00:00,2023-03-21 19:00:00
PARELHEIROS,2023-03-22 09:16:42,2023-03-22 12:47:25,3,2,2023-03-22 09:00:00,2023-03-22,0900,18.9,100,0.6,159,2.3,";0,0",0,2023-03-22 09:00:00,2023-03-22 09:00:00
PARELHEIROS,2023-03-22 09:28:13,2023-03-22 21:16:55,3,2,2023-03-22 09:00:00,2023-03-22,0900,18.9,100,0.6,159,2.3,";0,0",0,2023-03-22 09:00:00,2023-03-22 09:00:00
PARELHEIROS,2023-03-22 09:49:58,2023-03-23 09:56:05,3,2,2023-03-22 10:00:00,2023-03-22,1000,19.8,100,1,181,2.7,117.3,0,2023-03-22 10:00:00,2023-03-22 10:00:00
PARELHEIROS,2023-03-22 11:51:12,2023-03-22 16:30:55,3,2,2023-03-22 12:00:00,2023-03-22,1200,22.7,89,2.3,150,5.6,1851.3,0,2023-03-22 12:00:00,2023-03-22 12:00:00
PARELHEIROS,2023-03-22 17:09:18,2023-03-22 21:16:55,3,2,2023-03-22 17:00:00,2023-03-22,1700,26.4,66,2.5,131,7.4,3029,0,2023-03-22 17:00:00,2023-03-22 17:00:00
PARELHEIROS,2023-03-22 18:42:04,2023-03-23 00:30:00,3,2,2023-03-22 19:00:00,2023-03-22,1900,24.5,83,4,126,9,1924.4,0,2023-03-22 19:00:00,2023-03-22 19:00:00
PARELHEIROS,2023-03-22 22:54:13,2023-03-23 03:03:47,3,2,2023-03-22 23:00:00,2023-03-22,2300,20.8,95,2.8,144,7.3,";0,0",0,2023-03-22 23:00:00,2023-03-22 23:00:00
PARELHEIROS,2023-03-23 09:18:00,2023-03-26 10:20:50,3,3,2023-03-23 09:00:00,2023-03-23,0900,18.9,96,1.1,67,3.3,";0,0",0,2023-03-23 09:00:00,2023-03-23 09:00:00
PARELHEIROS,2023-03-23 09:30:57,2023-03-24 06:43:30,3,3,2023-03-23 10:00:00,2023-03-23,1000,20.1,93,1.1,64,3.7,168.3,0,2023-03-23 10:00:00,2023-03-23 10:00:00
PARELHEIROS,2023-03-23 10:53:03,2023-03-25 03:07:00,3,3,2023-03-23 11:00:00,2023-03-23,1100,21.5,85,1,56,3.8,704.6,0,2023-03-23 11:00:00,2023-03-23 11:00:00
PARELHEIROS,2023-03-23 11:45:48,2023-03-23 12:28:20,3,3,2023-03-23 12:00:00,2023-03-23,1200,22.7,78,1.2,338,3.8,1357,0,2023-03-23 12:00:00,2023-03-23 12:00:00
PARELHEIROS,2023-03-23 17:56:22,2023-03-23 22:49:06,3,3,2023-03-23 18:00:00,2023-03-23,1800,25.3,79,2.8,133,8.1,2496.7,0,2023-03-23 18:00:00,2023-03-23 18:00:00
PARELHEIROS,2023-03-23 18:04:45,2023-03-23 22:49:06,3,3,2023-03-23 18:00:00,2023-03-23,1800,25.3,79,2.8,133,8.1,2496.7,0,2023-03-23 18:00:00,2023-03-23 18:00:00
PARELHEIROS,2023-03-24 13:28:42,2023-03-25 10:08:07,3,4,2023-03-24 13:00:00,2023-03-24,1300,27.5,59,2,335,5.4,2315.8,0,2023-03-24 13:00:00,2023-03-24 13:00:00
PARELHEIROS,2023-03-24 14:17:28,2023-03-24 19:57:40,3,4,2023-03-24 14:00:00,2023-03-24,1400,29.3,52,2,289,6.3,2799.9,0,2023-03-24 14:00:00,2023-03-24 14:00:00
PARELHEIROS,2023-03-24 16:27:29,2023-03-25 12:50:48,3,4,2023-03-24 16:00:00,2023-03-24,1600,31.7,37,1.7,289,6.5,3298,0,2023-03-24 16:00:00,2023-03-24 16:00:00
PARELHEIROS,2023-03-24 18:52:42,2023-03-25 06:07:22,3,4,2023-03-24 19:00:00,2023-03-24,1900,31,40,1.3,288,5.3,2028.8,0,2023-03-24 19:00:00,2023-03-24 19:00:00
PARELHEIROS,2023-03-24 19:22:37,2023-03-26 01:00:00,3,4,2023-03-24 19:00:00,2023-03-24,1900,31,40,1.3,288,5.3,2028.8,0,2023-03-24 19:00:00,2023-03-24 19:00:00
PARELHEIROS,2023-03-25 06:28:43,2023-03-25 16:22:52,3,5,2023-03-25 06:00:00,2023-03-25,0600,18.8,100,0.7,166,2.2,";0,0",0,2023-03-25 06:00:00,2023-03-25 06:00:00
PARELHEIROS,2023-03-25 10:36:52,2023-03-25 21:55:00,3,5,2023-03-25 11:00:00,2023-03-25,1100,20.9,97,1,144,1.9,661.5,0,2023-03-25 11:00:00,2023-03-25 11:00:00
PARELHEIROS,2023-03-25 14:51:25,2023-03-26 09:34:09,3,5,2023-03-25 15:00:00,2023-03-25,1500,26.4,64,1.9,117,3.6,3125.2,0,2023-03-25 15:00:00,2023-03-25 15:00:00
PARELHEIROS,2023-03-25 15:55:44,2023-03-25 16:09:27,3,5,2023-03-25 16:00:00,2023-03-25,1600,27.6,66,2.4,98,4.1,2830.2,0,2023-03-25 16:00:00,2023-03-25 16:00:00
PARELHEIROS,2023-03-25 15:55:44,2023-03-26 01:54:45,3,5,2023-03-25 16:00:00,2023-03-25,1600,27.6,66,2.4,98,4.1,2830.2,0,2023-03-25 16:00:00,2023-03-25 16:00:00
PARELHEIROS,2023-03-25 17:23:33,2023-03-26 13:43:14,3,5,2023-03-25 17:00:00,2023-03-25,1700,26.2,76,3.6,144,7.3,2196.5,0,2023-03-25 17:00:00,2023-03-25 17:00:00
PARELHEIROS,2023-03-25 18:39:27,2023-03-26 13:05:34,3,5,2023-03-25 19:00:00,2023-03-25,1900,24.4,88,3.4,123,6.9,1827.6,0,2023-03-25 19:00:00,2023-03-25 19:00:00
PARELHEIROS,2023-03-26 11:36:28,2023-03-26 16:32:46,3,6,2023-03-26 12:00:00,2023-03-26,1200,25.9,73,2.1,324,4.5,1544.3,0,2023-03-26 12:00:00,2023-03-26 12:00:00
PARELHEIROS,2023-03-26 17:03:23,2023-03-28 09:03:38,3,6,2023-03-26 17:00:00,2023-03-26,1700,32.1,35,2.6,293,9.4,2717.2,0,2023-03-26 17:00:00,2023-03-26 17:00:00
PARELHEIROS,2023-03-26 19:25:25,2023-03-27 09:54:03,3,6,2023-03-26 19:00:00,2023-03-26,1900,31.8,35,3.6,303,9.5,1690.1,0,2023-03-26 19:00:00,2023-03-26 19:00:00
PARELHEIROS,2023-03-27 00:11:00,2023-03-27 01:30:00,3,0,2023-03-27 00:00:00,2023-03-27,0000,21.3,95,4.3,167,9.8,";0,0",0,2023-03-27 00:00:00,2023-03-27 00:00:00
PARELHEIROS,2023-03-27 07:44:51,2023-03-27 18:57:00,3,0,2023-03-27 08:00:00,2023-03-27,0800,19.6,100,2.7,161,5,";0,2",0,2023-03-27 08:00:00,2023-03-27 08:00:00
PARELHEIROS,2023-03-27 07:46:22,2023-03-28 08:28:54,3,0,2023-03-27 08:00:00,2023-03-27,0800,19.6,100,2.7,161,5,";0,2",0,2023-03-27 08:00:00,2023-03-27 08:00:00
PARELHEIROS,2023-03-27 07:58:54,2023-03-27 21:31:57,3,0,2023-03-27 08:00:00,2023-03-27,0800,19.6,100,2.7,161,5,";0,2",0,2023-03-27 08:00:00,2023-03-27 08:00:00
PARELHEIROS,2023-03-27 08:19:43,2023-03-27 12:20:00,3,0,2023-03-27 08:00:00,2023-03-27,0800,19.6,100,2.7,161,5,";0,2",0,2023-03-27 08:00:00,2023-03-27 08:00:00
PARELHEIROS,2023-03-27 08:59:51,2023-03-27 20:14:28,3,0,2023-03-27 09:00:00,2023-03-27,0900,18.4,100,3.4,160,6.8,";0,6",0,2023-03-27 09:00:00,2023-03-27 09:00:00
PARELHEIROS,2023-03-27 09:05:15,2023-03-27 12:10:00,3,0,2023-03-27 09:00:00,2023-03-27,0900,18.4,100,3.4,160,6.8,";0,6",0,2023-03-27 09:00:00,2023-03-27 09:00:00
PARELHEIROS,2023-03-27 10:58:12,2023-03-28 10:28:17,3,0,2023-03-27 11:00:00,2023-03-27,1100,19.5,100,1.8,163,5,230.8,0,2023-03-27 11:00:00,2023-03-27 11:00:00
PARELHEIROS,2023-03-27 13:58:58,2023-03-28 00:00:00,3,0,2023-03-27 14:00:00,2023-03-27,1400,21.2,92,2.9,126,7.3,1325.6,0,2023-03-27 14:00:00,2023-03-27 14:00:00
PARELHEIROS,2023-03-27 14:03:01,2023-03-27 20:59:20,3,0,2023-03-27 14:00:00,2023-03-27,1400,21.2,92,2.9,126,7.3,1325.6,0,2023-03-27 14:00:00,2023-03-27 14:00:00
PARELHEIROS,2023-03-27 14:03:28,2023-03-27 21:00:31,3,0,2023-03-27 14:00:00,2023-03-27,1400,21.2,92,2.9,126,7.3,1325.6,0,2023-03-27 14:00:00,2023-03-27 14:00:00
PARELHEIROS,2023-03-27 14:11:19,2023-03-27 14:20:18,3,0,2023-03-27 14:00:00,2023-03-27,1400,21.2,92,2.9,126,7.3,1325.6,0,2023-03-27 14:00:00,2023-03-27 14:00:00
PARELHEIROS,2023-03-27 14:11:19,2023-03-27 19:23:25,3,0,2023-03-27 14:00:00,2023-03-27,1400,21.2,92,2.9,126,7.3,1325.6,0,2023-03-27 14:00:00,2023-03-27 14:00:00
PARELHEIROS,2023-03-27 15:59:51,2023-03-27 22:45:35,3,0,2023-03-27 16:00:00,2023-03-27,1600,20.7,89,3.4,160,7,1186.4,0,2023-03-27 16:00:00,2023-03-27 16:00:00
PARELHEIROS,2023-03-27 16:26:09,2023-03-28 16:45:22,3,0,2023-03-27 16:00:00,2023-03-27,1600,20.7,89,3.4,160,7,1186.4,0,2023-03-27 16:00:00,2023-03-27 16:00:00
PARELHEIROS,2023-03-27 17:04:04,2023-03-28 03:10:00,3,0,2023-03-27 17:00:00,2023-03-27,1700,20.4,100,3,133,6.3,1246.2,0,2023-03-27 17:00:00,2023-03-27 17:00:00
PARELHEIROS,2023-03-27 18:15:38,2023-03-27 21:00:24,3,0,2023-03-27 18:00:00,2023-03-27,1800,19.7,100,3.2,142,8.2,861.3,0,2023-03-27 18:00:00,2023-03-27 18:00:00
PARELHEIROS,2023-03-27 19:21:14,2023-03-27 22:09:00,3,0,2023-03-27 19:00:00,2023-03-27,1900,20.7,94,2.7,129,7.7,963.4,0,2023-03-27 19:00:00,2023-03-27 19:00:00
PARELHEIROS,2023-03-27 20:15:48,2023-03-27 21:59:00,3,0,2023-03-27 20:00:00,2023-03-27,2000,19.3,100,2.3,132,6.7,239.5,0.2,2023-03-27 20:00:00,2023-03-27 20:00:00
PARELHEIROS,2023-03-28 02:01:00,2023-03-28 06:44:18,3,1,2023-03-28 02:00:00,2023-03-28,0200,18.7,100,1.9,127,4.9,";0,0",0,2023-03-28 02:00:00,2023-03-28 02:00:00
PARELHEIROS,2023-03-28 02:18:00,2023-03-28 06:44:18,3,1,2023-03-28 02:00:00,2023-03-28,0200,18.7,100,1.9,127,4.9,";0,0",0,2023-03-28 02:00:00,2023-03-28 02:00:00
PARELHEIROS,2023-03-28 02:18:28,2023-03-28 06:44:18,3,1,2023-03-28 02:00:00,2023-03-28,0200,18.7,100,1.9,127,4.9,";0,0",0,2023-03-28 02:00:00,2023-03-28 02:00:00
PARELHEIROS,2023-03-28 05:54:50,2023-03-28 06:04:06,3,1,2023-03-28 06:00:00,2023-03-28,0600,18.4,100,2.4,131,6.7,";0,0",0,2023-03-28 06:00:00,2023-03-28 06:00:00
PARELHEIROS,2023-03-28 06:31:34,2023-03-28 11:41:01,3,1,2023-03-28 07:00:00,2023-03-28,0700,18.5,99,2.8,116,7,";0,0",0,2023-03-28 07:00:00,2023-03-28 07:00:00
PARELHEIROS,2023-03-28 07:26:22,2023-03-28 11:27:55,3,1,2023-03-28 07:00:00,2023-03-28,0700,18.5,99,2.8,116,7,";0,0",0,2023-03-28 07:00:00,2023-03-28 07:00:00
PARELHEIROS,2023-03-28 09:40:26,2023-03-28 22:42:01,3,1,2023-03-28 10:00:00,2023-03-28,1000,18.8,100,1.9,124,4.7,32.8,0,2023-03-28 10:00:00,2023-03-28 10:00:00
PARELHEIROS,2023-03-28 10:03:54,2023-03-28 18:10:21,3,1,2023-03-28 10:00:00,2023-03-28,1000,18.8,100,1.9,124,4.7,32.8,0,2023-03-28 10:00:00,2023-03-28 10:00:00
PARELHEIROS,2023-03-28 10:14:47,2023-03-28 13:47:07,3,1,2023-03-28 10:00:00,2023-03-28,1000,18.8,100,1.9,124,4.7,32.8,0,2023-03-28 10:00:00,2023-03-28 10:00:00
PARELHEIROS,2023-03-28 10:21:34,2023-03-28 22:14:11,3,1,2023-03-28 10:00:00,2023-03-28,1000,18.8,100,1.9,124,4.7,32.8,0,2023-03-28 10:00:00,2023-03-28 10:00:00
PARELHEIROS,2023-03-28 10:23:59,2023-03-29 06:07:42,3,1,2023-03-28 10:00:00,2023-03-28,1000,18.8,100,1.9,124,4.7,32.8,0,2023-03-28 10:00:00,2023-03-28 10:00:00
PARELHEIROS,2023-03-28 11:29:55,2023-03-28 22:42:01,3,1,2023-03-28 11:00:00,2023-03-28,1100,19.4,98,2.1,124,5.5,189.8,0,2023-03-28 11:00:00,2023-03-28 11:00:00
PARELHEIROS,2023-03-28 12:07:33,2023-03-28 18:10:21,3,1,2023-03-28 12:00:00,2023-03-28,1200,20.2,93,2.4,120,5.2,658.5,0,2023-03-28 12:00:00,2023-03-28 12:00:00
PARELHEIROS,2023-03-28 15:01:33,2023-03-28 19:40:16,3,1,2023-03-28 15:00:00,2023-03-28,1500,21.7,91,2.4,147,4.8,1117.6,0,2023-03-28 15:00:00,2023-03-28 15:00:00
PARELHEIROS,2023-03-28 15:49:55,2023-03-28 16:50:00,3,1,2023-03-28 16:00:00,2023-03-28,1600,23.1,85,2.8,140,5.9,1871.3,0,2023-03-28 16:00:00,2023-03-28 16:00:00
PARELHEIROS,2023-03-28 21:59:14,2023-03-28 23:25:00,3,1,2023-03-28 22:00:00,2023-03-28,2200,19.9,100,2.2,108,6.9,1,0,2023-03-28 22:00:00,2023-03-28 22:00:00
PARELHEIROS,2023-03-29 06:10:48,2023-03-29 09:36:41,3,2,2023-03-29 06:00:00,2023-03-29,0600,19.7,100,1,72,2.8,";0,0",0,2023-03-29 06:00:00,2023-03-29 06:00:00
PARELHEIROS,2023-03-29 08:26:23,2023-03-29 11:18:09,3,2,2023-03-29 08:00:00,2023-03-29,0800,20.1,100,0.9,70,3.7,";0,0",0,2023-03-29 08:00:00,2023-03-29 08:00:00
PARELHEIROS,2023-03-29 08:39:02,2023-03-29 10:43:34,3,2,2023-03-29 09:00:00,2023-03-29,0900,19.7,100,1,6,3.1,";0,0",0,2023-03-29 09:00:00,2023-03-29 09:00:00
PARELHEIROS,2023-03-29 10:21:14,2023-03-29 12:05:00,3,2,2023-03-29 10:00:00,2023-03-29,1000,19.7,100,0.9,339,3,33.3,0,2023-03-29 10:00:00,2023-03-29 10:00:00
PARELHEIROS,2023-03-29 13:35:28,2023-03-29 22:37:00,3,2,2023-03-29 14:00:00,2023-03-29,1400,27.1,67,1.4,309,4.2,2767.9,0,2023-03-29 14:00:00,2023-03-29 14:00:00
PARELHEIROS,2023-03-29 14:37:07,2023-03-30 00:10:21,3,2,2023-03-29 15:00:00,2023-03-29,1500,28.7,57,1.8,11,4.4,3121.5,0,2023-03-29 15:00:00,2023-03-29 15:00:00
PARELHEIROS,2023-03-29 15:35:18,2023-03-29 17:17:11,3,2,2023-03-29 16:00:00,2023-03-29,1600,28.1,55,2,308,5,1717.6,0,2023-03-29 16:00:00,2023-03-29 16:00:00
PARELHEIROS,2023-03-29 16:55:30,2023-03-29 19:56:17,3,2,2023-03-29 17:00:00,2023-03-29,1700,27.9,57,1.9,261,6.4,1756.7,0,2023-03-29 17:00:00,2023-03-29 17:00:00
PARELHEIROS,2023-03-29 18:01:02,2023-03-30 06:08:00,3,2,2023-03-29 18:00:00,2023-03-29,1800,25.5,71,3.8,152,8.2,2006.7,0,2023-03-29 18:00:00,2023-03-29 18:00:00
PARELHEIROS,2023-03-29 18:35:32,2023-03-29 23:10:00,3,2,2023-03-29 19:00:00,2023-03-29,1900,22.8,100,3.1,155,8,315.1,0,2023-03-29 19:00:00,2023-03-29 19:00:00
PARELHEIROS,2023-03-29 18:51:03,2023-03-29 23:36:00,3,2,2023-03-29 19:00:00,2023-03-29,1900,22.8,100,3.1,155,8,315.1,0,2023-03-29 19:00:00,2023-03-29 19:00:00
PARELHEIROS,2023-03-29 20:27:57,2023-03-30 15:35:26,3,2,2023-03-29 20:00:00,2023-03-29,2000,22.2,100,2.1,113,8,377.6,0.2,2023-03-29 20:00:00,2023-03-29 20:00:00
PARELHEIROS,2023-03-30 09:03:57,2023-03-30 10:27:15,3,3,2023-03-30 09:00:00,2023-03-30,0900,20.2,100,0.6,10,2,";0,0",0,2023-03-30 09:00:00,2023-03-30 09:00:00
PARELHEIROS,2023-03-30 09:18:03,2023-03-30 11:35:00,3,3,2023-03-30 09:00:00,2023-03-30,0900,20.2,100,0.6,10,2,";0,0",0,2023-03-30 09:00:00,2023-03-30 09:00:00
PARELHEIROS,2023-03-30 09:27:43,2023-03-30 13:00:00,3,3,2023-03-30 09:00:00,2023-03-30,0900,20.2,100,0.6,10,2,";0,0",0,2023-03-30 09:00:00,2023-03-30 09:00:00
PARELHEIROS,2023-03-30 09:27:43,2023-03-30 09:33:47,3,3,2023-03-30 09:00:00,2023-03-30,0900,20.2,100,0.6,10,2,";0,0",0,2023-03-30 09:00:00,2023-03-30 09:00:00
PARELHEIROS,2023-03-30 09:53:07,2023-03-30 18:08:02,3,3,2023-03-30 10:00:00,2023-03-30,1000,21.5,100,1.1,323,2.6,111.2,0,2023-03-30 10:00:00,2023-03-30 10:00:00
PARELHEIROS,2023-03-30 09:53:25,2023-03-30 13:49:25,3,3,2023-03-30 10:00:00,2023-03-30,1000,21.5,100,1.1,323,2.6,111.2,0,2023-03-30 10:00:00,2023-03-30 10:00:00
PARELHEIROS,2023-03-30 12:55:34,2023-03-30 16:51:48,3,3,2023-03-30 13:00:00,2023-03-30,1300,26.6,67,1.8,334,4.9,1926.3,0,2023-03-30 13:00:00,2023-03-30 13:00:00
PARELHEIROS,2023-03-30 15:45:43,2023-03-30 20:20:05,3,3,2023-03-30 16:00:00,2023-03-30,1600,29.9,47,2.3,288,6.5,3033.7,0,2023-03-30 16:00:00,2023-03-30 16:00:00
PARELHEIROS,2023-03-30 16:32:00,2023-03-30 16:54:00,3,3,2023-03-30 17:00:00,2023-03-30,1700,30.1,46,3,299,7,2863.7,0,2023-03-30 17:00:00,2023-03-30 17:00:00
PARELHEIROS,2023-03-30 17:52:14,2023-03-30 19:35:46,3,3,2023-03-30 18:00:00,2023-03-30,1800,30.5,40,2.4,286,7.3,2287.8,0,2023-03-30 18:00:00,2023-03-30 18:00:00
PARELHEIROS,2023-03-30 20:31:58,2023-03-31 06:08:00,3,3,2023-03-30 21:00:00,2023-03-30,2100,24.2,94,1.4,142,4.5,135.3,0,2023-03-30 21:00:00,2023-03-30 21:00:00
PARELHEIROS,2023-03-30 21:12:13,2023-04-01 07:39:03,3,3,2023-03-30 21:00:00,2023-03-30,2100,24.2,94,1.4,142,4.5,135.3,0,2023-03-30 21:00:00,2023-03-30 21:00:00
PARELHEIROS,2023-03-31 10:00:00,2023-03-31 10:20:39,3,4,2023-03-31 10:00:00,2023-03-31,1000,21.2,88,0.9,360,3.9,100.7,0,2023-03-31 10:00:00,2023-03-31 10:00:00
PARELHEIROS,2023-03-31 12:18:55,2023-03-31 16:14:00,3,4,2023-03-31 12:00:00,2023-03-31,1200,24,78,1.3,333,3.2,839.4,0,2023-03-31 12:00:00,2023-03-31 12:00:00
PARELHEIROS,2023-03-31 15:10:06,2023-04-01 16:44:57,3,4,2023-03-31 15:00:00,2023-03-31,1500,26.8,71,2.9,320,6.7,1913.7,0,2023-03-31 15:00:00,2023-03-31 15:00:00
PARELHEIROS,2023-04-01 07:56:59,2023-04-01 20:52:54,4,5,2023-04-01 08:00:00,2023-04-01,0800,19,100,1.2,316,2.6,";0,0",0,2023-04-01 08:00:00,2023-04-01 08:00:00
PARELHEIROS,2023-04-01 08:51:20,2023-04-01 18:42:21,4,5,2023-04-01 09:00:00,2023-04-01,0900,19,100,1.9,313,3.8,";0,0",0,2023-04-01 09:00:00,2023-04-01 09:00:00
PARELHEIROS,2023-04-01 11:06:22,2023-04-01 22:45:53,4,5,2023-04-01 11:00:00,2023-04-01,1100,19.2,100,1.5,313,4.3,352.2,0,2023-04-01 11:00:00,2023-04-01 11:00:00
PARELHEIROS,2023-04-01 12:35:00,2023-04-01 13:05:00,4,5,2023-04-01 13:00:00,2023-04-01,1300,24.5,66,0.9,308,2.9,2370.8,0,2023-04-01 13:00:00,2023-04-01 13:00:00
PARELHEIROS,2023-04-01 15:07:25,2023-04-02 02:44:24,4,5,2023-04-01 15:00:00,2023-04-01,1500,27.5,37,2.4,164,6.3,3119.2,0,2023-04-01 15:00:00,2023-04-01 15:00:00
PARELHEIROS,2023-04-01 15:15:07,2023-04-01 18:48:05,4,5,2023-04-01 15:00:00,2023-04-01,1500,27.5,37,2.4,164,6.3,3119.2,0,2023-04-01 15:00:00,2023-04-01 15:00:00
PARELHEIROS,2023-04-01 15:15:07,2023-04-01 15:49:56,4,5,2023-04-01 15:00:00,2023-04-01,1500,27.5,37,2.4,164,6.3,3119.2,0,2023-04-01 15:00:00,2023-04-01 15:00:00
PARELHEIROS,2023-04-01 17:19:29,2023-04-02 10:42:00,4,5,2023-04-01 17:00:00,2023-04-01,1700,27.2,50,2.6,169,6.2,2266.6,0,2023-04-01 17:00:00,2023-04-01 17:00:00
PARELHEIROS,2023-04-01 17:20:24,2023-04-03 16:01:19,4,5,2023-04-01 17:00:00,2023-04-01,1700,27.2,50,2.6,169,6.2,2266.6,0,2023-04-01 17:00:00,2023-04-01 17:00:00
PARELHEIROS,2023-04-01 19:40:13,2023-04-02 19:35:19,4,5,2023-04-01 20:00:00,2023-04-01,2000,22.2,97,3.1,151,7.9,963.3,0,2023-04-01 20:00:00,2023-04-01 20:00:00
PARELHEIROS,2023-04-02 05:50:52,2023-04-03 16:46:39,4,6,2023-04-02 06:00:00,2023-04-02,0600,16.7,94,2.4,138,5.6,";0,0",0,2023-04-02 06:00:00,2023-04-02 06:00:00
PARELHEIROS,2023-04-02 06:23:45,2023-04-02 14:20:26,4,6,2023-04-02 06:00:00,2023-04-02,0600,16.7,94,2.4,138,5.6,";0,0",0,2023-04-02 06:00:00,2023-04-02 06:00:00
PARELHEIROS,2023-04-02 06:23:45,2023-04-02 16:45:48,4,6,2023-04-02 06:00:00,2023-04-02,0600,16.7,94,2.4,138,5.6,";0,0",0,2023-04-02 06:00:00,2023-04-02 06:00:00
PARELHEIROS,2023-04-02 06:53:53,2023-04-02 14:20:26,4,6,2023-04-02 07:00:00,2023-04-02,0700,16.5,100,2,160,5.6,";0,0",0,2023-04-02 07:00:00,2023-04-02 07:00:00
PARELHEIROS,2023-04-02 09:40:44,2023-04-03 13:03:43,4,6,2023-04-02 10:00:00,2023-04-02,1000,16.8,97,3,151,6.4,31.4,0,2023-04-02 10:00:00,2023-04-02 10:00:00
PARELHEIROS,2023-04-02 11:12:28,2023-04-03 13:20:07,4,6,2023-04-02 11:00:00,2023-04-02,1100,17.6,93,2.8,146,6.3,362.2,0,2023-04-02 11:00:00,2023-04-02 11:00:00
PARELHEIROS,2023-04-02 14:49:05,2023-04-04 08:56:54,4,6,2023-04-02 15:00:00,2023-04-02,1500,19.3,83,2.2,139,5.1,742.3,0,2023-04-02 15:00:00,2023-04-02 15:00:00
